Date,Open,High,Low,Close,Adjusted_close,Volume
2011-05-06,1.0870,1.1391,1.0870,1.0974,10.9740,2000.00
2011-05-09,1.0974,1.0974,1.0974,1.0974,10.9740,0.00
2011-05-10,1.0974,1.0974,1.0974,1.0974,10.9740,0.00
2011-05-11,1.0974,1.0974,1.0974,1.0974,10.9740,0.00
2011-05-12,1.0974,1.0974,1.0974,1.0974,10.9740,0.00
2011-05-13,1.0974,1.0974,1.0974,1.0974,10.9740,0.00
2011-05-16,1.0974,1.0974,1.0974,1.0974,10.9740,0.00
2011-05-17,1.2834,1.2834,1.2834,1.2834,12.8340,10.00
2011-05-18,1.2834,1.2834,1.2834,1.2834,12.8340,0.00
2011-05-19,1.2925,1.2925,1.2490,1.2490,12.4900,910.00
2011-05-20,1.2490,1.2490,1.2490,1.2490,12.4900,0.00
2011-05-23,1.2490,1.2490,1.2490,1.2490,12.4900,0.00
2011-05-24,1.2800,1.2800,1.2800,1.2800,12.8000,500.00
2011-05-25,1.3200,1.3420,1.3200,1.3420,13.4200,1000.00
2011-05-26,1.4564,1.4564,1.4564,1.4564,14.5640,220.00
2011-05-27,1.4375,1.4375,1.4375,1.4375,14.3750,100.00
2011-05-31,1.4375,1.4375,1.4375,1.4375,14.3750,0.00
2011-06-01,1.4375,1.4375,1.4375,1.4375,14.3750,0.00
2011-06-02,1.4375,1.4375,1.4375,1.4375,14.3750,0.00
2011-06-03,1.5144,1.5144,1.5144,1.5144,15.1440,40.00
2011-06-06,1.5144,1.5144,1.5144,1.5144,15.1440,0.00
2011-06-07,1.6315,1.6315,1.6315,1.6315,16.3150,50.00
2011-06-08,1.5829,1.5829,1.5829,1.5829,15.8290,120.00
2011-06-09,1.5480,1.5480,1.5480,1.5480,15.4800,30.00
2011-06-10,1.5480,1.5480,1.5480,1.5480,15.4800,0.00
2011-06-13,1.5465,1.5465,1.5465,1.5465,15.4650,20.00
2011-06-14,1.5465,1.5465,1.5465,1.5465,15.4650,0.00
2011-06-15,1.5465,1.5465,1.5465,1.5465,15.4650,0.00
2011-06-16,1.4200,1.4200,1.4200,1.4200,14.2000,30.00
2011-06-17,1.3598,1.3598,1.3496,1.3496,13.4960,200.00
2011-06-20,1.4950,1.4950,1.4950,1.4950,14.9500,102.00
2011-06-21,1.4950,1.4950,1.4950,1.4950,14.9500,0.00
2011-06-22,1.4950,1.4950,1.4950,1.4950,14.9500,0.00
2011-06-23,1.4950,1.4950,1.4950,1.4950,14.9500,0.00
2011-06-24,1.4950,1.4950,1.4950,1.4950,14.9500,0.00
