Date,Open,High,Low,Close,Adjusted_close,Volume
2007-02-08,21.0000,28.6000,20.5500,28.4700,28.4700,19190700.00
2007-02-09,28.5000,31.0900,27.6000,29.2500,29.2500,3288700.00
2007-02-12,29.6000,30.0000,27.8500,28.5500,28.5500,981100.00
2007-02-13,29.0000,29.4000,26.7700,27.6100,27.6100,1350100.00
2007-02-14,27.6000,28.2000,26.5900,26.6200,26.6200,840300.00
2007-02-15,26.5500,27.5000,26.0500,26.4000,26.4000,695000.00
2007-02-16,26.4900,27.4000,26.2000,27.2500,27.2500,608400.00
2007-02-20,27.3600,28.0300,27.3000,27.6500,27.6500,286700.00
2007-02-21,28.0800,28.0800,27.3500,27.9500,27.9500,316500.00
2007-02-22,28.0000,28.0000,26.5100,27.2700,27.2700,507300.00
2007-02-23,27.1200,27.4000,26.7500,27.0100,27.0100,225900.00
2007-02-26,27.3900,27.3900,26.4200,26.6500,26.6500,318900.00
2007-02-27,26.0400,26.5000,25.5000,25.7600,25.7600,573100.00
2007-02-28,25.7000,26.3000,25.0100,25.4800,25.4800,473600.00
2007-03-01,25.0000,25.3200,24.0600,25.2000,25.2000,641500.00
2007-03-02,24.8800,25.0000,24.0500,24.2500,24.2500,403700.00
2007-03-05,24.0500,25.1400,24.0200,24.3200,24.3200,477800.00
2007-03-06,24.7500,24.7500,24.0000,24.3900,24.3900,288100.00
2007-03-07,24.4800,25.4500,24.3200,24.6100,24.6100,245800.00
2007-03-08,24.8700,25.2720,24.7800,24.8600,24.8600,89300.00
2007-03-09,25.3500,26.3600,24.5000,25.8700,25.8700,341200.00
2007-03-12,25.9900,26.1600,25.1500,25.5000,25.5000,240100.00
2007-03-13,25.7600,25.9600,24.5800,24.7500,24.7500,225800.00
2007-03-14,24.7000,25.0400,24.5000,24.8000,24.8000,214300.00
2007-03-15,25.0500,25.0500,24.0000,24.5100,24.5100,250600.00
2007-03-16,21.4690,23.7200,19.6600,23.6000,23.6000,2304600.00
2007-03-19,23.7800,24.1500,23.6500,24.0800,24.0800,523700.00
2007-03-20,24.0000,24.0900,21.6600,21.7500,21.7500,1248000.00
2007-03-21,21.9000,21.9800,19.7900,21.1800,21.1800,1534400.00
2007-03-22,21.0500,22.5000,20.7300,22.3900,22.3900,761500.00
2007-03-23,22.4400,22.7700,22.1800,22.7000,22.7000,284700.00
2007-03-26,22.7500,22.7500,21.9200,22.2300,22.2300,185100.00
2007-03-27,22.6000,23.0300,22.3000,22.8500,22.8500,172600.00
2007-03-28,23.0700,23.0800,22.6500,22.8500,22.8500,174700.00
2007-03-29,23.1200,23.1900,22.1800,22.3100,22.3100,208600.00
2007-03-30,22.3500,25.2000,22.1500,22.2400,22.2400,1552400.00
2007-04-02,22.4400,22.5000,21.6600,22.0300,22.0300,397900.00
2007-04-03,22.3000,22.5700,21.9401,22.4100,22.4100,167600.00
2007-04-04,22.5400,22.7000,22.1300,22.4900,22.4900,190500.00
2007-04-05,22.6000,23.3500,22.3400,23.2400,23.2400,207000.00
2007-04-09,23.4800,24.2400,22.9000,24.0300,24.0300,564400.00
2007-04-10,24.0000,24.0300,23.4400,23.5800,23.5800,553400.00
2007-04-11,23.6800,23.6800,23.1800,23.3600,23.3600,172200.00
2007-04-12,24.0500,24.0500,23.2800,23.7800,23.7800,384400.00
2007-04-13,23.8000,24.6400,23.2600,23.9600,23.9600,278000.00
2007-04-16,23.9000,24.7300,23.9000,24.4000,24.4000,133500.00
2007-04-17,24.0000,24.4200,23.9100,24.3100,24.3100,76200.00
2007-04-18,24.1500,24.2700,23.5000,23.5800,23.5800,256100.00
2007-04-19,23.6100,23.7800,23.2300,23.2800,23.2800,123600.00
2007-04-20,23.4600,23.4900,23.1200,23.2100,23.2100,208000.00
2007-04-23,23.2500,23.4900,23.1900,23.4300,23.4300,100100.00
2007-04-24,23.4800,23.9000,23.3100,23.8010,23.8010,357300.00
2007-04-25,23.8000,23.8800,22.9400,22.9900,22.9900,188900.00
2007-04-26,22.9100,23.1100,22.3400,23.1100,23.1100,126200.00
2007-04-27,23.1200,23.2000,23.0000,23.0900,23.0900,85500.00
2007-04-30,23.1900,24.6500,23.1400,23.6000,23.6000,598500.00
2007-05-01,23.7000,23.7740,22.8501,23.2375,23.2375,442400.00
2007-05-02,24.0000,26.1000,23.9300,25.6200,25.6200,1658000.00
2007-05-03,25.7400,25.9500,25.2100,25.4900,25.4900,728400.00
2007-05-04,25.6000,26.0000,25.3300,25.6900,25.6900,225500.00
2007-05-07,25.6400,26.2200,25.5600,26.1200,26.1200,173200.00
2007-05-08,26.1400,27.5600,26.1000,27.3800,27.3800,368800.00
2007-05-09,27.5800,27.5800,26.4800,26.8300,26.8300,289200.00
2007-05-10,26.7000,26.7400,24.5400,25.0000,25.0000,511000.00
2007-05-11,25.1900,25.3500,24.6000,24.9500,24.9500,215100.00
2007-05-14,24.8800,24.9699,24.0000,24.7100,24.7100,192000.00
2007-05-15,23.6700,24.5900,23.4700,24.0000,24.0000,560500.00
2007-05-16,24.0000,24.3000,23.6000,24.3000,24.3000,218300.00
2007-05-17,24.1000,24.1000,23.0000,23.2500,23.2500,358300.00
2007-05-18,23.3600,24.7100,23.3500,23.7300,23.7300,550400.00
2007-05-21,23.7900,24.8300,23.6800,24.3400,24.3400,241300.00
2007-05-22,24.3300,24.5300,24.0100,24.0200,24.0200,263600.00
2007-05-23,24.0100,25.1200,24.0000,24.3800,24.3800,303100.00
2007-05-24,24.2900,24.6900,23.6000,24.2400,24.2400,213100.00
2007-05-25,24.2900,24.2900,23.9500,24.1400,24.1400,135400.00
