Date,Open,High,Low,Close,Adjusted_close,Volume
2016-09-13,14.9400,14.9400,14.9400,14.9400,14.9232,204.00
2016-09-14,14.9400,14.9400,14.9400,14.9400,14.9232,18.00
2016-09-15,15.2270,15.2292,15.2270,15.2292,15.2121,200.00
2016-09-16,15.2292,15.2292,15.2292,15.2292,15.2121,44.00
2016-09-19,15.2000,15.2100,15.1850,15.2000,15.1829,4401.00
2016-09-20,15.0800,15.0800,15.0800,15.0800,15.0631,541.00
2016-09-21,15.0496,15.0496,15.0400,15.0400,15.0231,365.00
2016-09-22,15.3200,15.3200,15.3200,15.3200,15.3028,1006.00
2016-09-23,15.4200,15.4200,15.2617,15.2900,15.2728,4470.00
2016-09-26,15.2900,15.2900,15.2900,15.2900,15.2728,7.00
2016-09-27,15.2900,15.2900,15.2900,15.2900,15.2728,75.00
2016-09-28,15.2900,15.2900,15.2900,15.2900,15.2728,71.00
2016-09-29,15.4400,15.4604,15.3399,15.3400,15.3228,4807.00
2016-09-30,15.3900,15.4288,15.3900,15.4288,15.4115,500.00
2016-10-03,15.5400,15.5400,15.4769,15.5200,15.5026,1553.00
2016-10-04,15.4340,15.4340,15.4340,15.4340,15.4167,354.00
2016-10-05,15.5200,15.5200,15.4640,15.4640,15.4466,872.00
2016-10-06,15.5200,15.5200,15.3700,15.4500,15.4326,1662.00
2016-10-07,15.3100,15.3100,15.2500,15.2500,15.2329,306.00
2016-10-10,15.3401,15.3401,15.3232,15.3232,15.3060,497.00
2016-10-11,15.3150,15.3150,15.0500,15.0500,15.0331,1778.00
2016-10-12,15.0000,15.1100,15.0000,15.1100,15.0930,1026.00
2016-10-13,15.0000,15.0000,14.9900,15.0000,14.9831,6113.00
2016-10-14,15.0000,15.0000,15.0000,15.0000,14.9831,38.00
2016-10-17,15.0000,15.0000,15.0000,15.0000,14.9831,10.00
2016-10-18,15.0000,15.0000,15.0000,15.0000,14.9831,100.00
2016-10-19,15.0000,15.0000,15.0000,15.0000,14.9831,33.00
2016-10-20,15.0000,15.0000,15.0000,15.0000,14.9831,0.00
2016-10-21,15.0000,15.0000,15.0000,15.0000,14.9831,139.00
2016-10-24,15.0000,15.0000,15.0000,15.0000,14.9831,25.00
2016-10-25,15.1899,15.1899,15.0899,15.0900,15.0730,2660.00
2016-10-26,15.0900,15.0900,15.0900,15.0900,15.0730,0.00
2016-10-27,15.0900,15.0900,15.0900,15.0900,15.0730,0.00
2016-10-28,14.8566,14.8566,14.8497,14.8497,14.8330,300.00
2016-10-31,14.8497,14.8497,14.8497,14.8497,14.8330,93.00
2016-11-01,14.8401,14.8500,14.7600,14.7600,14.7434,7562.00
