Date,Open,High,Low,Close,Adjusted_close,Volume
2015-07-17,15.5000,16.1400,15.3100,15.9200,11.4921,4330283.00
2015-07-20,15.9200,16.1000,15.0100,15.1100,10.9073,314069.00
2015-07-21,15.1300,15.7900,15.0000,15.6500,11.2972,204005.00
2015-07-22,15.5900,15.9100,15.3000,15.6500,11.2972,67112.00
2015-07-23,15.5500,15.9500,15.5500,15.6700,11.3116,41928.00
2015-07-24,15.5700,15.8200,15.3100,15.6600,11.3044,56493.00
2015-07-27,15.9500,15.9500,15.2500,15.4200,11.1311,168855.00
2015-07-28,15.2700,15.6900,15.0000,15.4700,11.1672,148512.00
2015-07-29,15.2600,15.7500,15.2400,15.4800,11.1744,212780.00
2015-07-30,15.2300,15.7600,15.2300,15.6000,11.2611,143576.00
2015-07-31,15.5100,15.7200,15.1500,15.3000,11.0445,128635.00
2015-08-03,15.3000,15.8800,15.3000,15.6000,11.2611,151482.00
2015-08-04,15.9500,15.9500,15.4101,15.6200,11.2755,57861.00
2015-08-05,15.5300,15.9200,15.1690,15.4300,11.1383,77251.00
2015-08-06,15.4900,15.7490,15.3317,15.4900,11.1817,28951.00
2015-08-07,15.3000,15.3000,14.1400,15.1400,10.9290,142671.00
2015-08-10,15.2000,15.6000,14.7129,15.2500,11.0084,120788.00
2015-08-11,15.0700,15.1500,14.7100,14.9200,10.7702,163316.00
2015-08-12,14.8000,15.9600,14.8000,15.7700,11.3838,55724.00
2015-08-13,15.7200,15.9000,15.6200,15.7900,11.3982,34947.00
2015-08-14,15.6260,16.4500,15.6260,16.2300,11.7158,63353.00
2015-08-17,16.4700,16.4700,15.4200,15.6000,11.2611,55477.00
2015-08-18,15.5500,15.9700,14.8100,15.2500,11.0084,283158.00
2015-08-19,15.3700,15.5500,14.9501,15.1700,10.9507,75974.00
2015-08-20,14.8000,15.2700,14.5200,14.9700,10.8063,140002.00
2015-08-21,15.1900,15.3500,14.9140,14.9400,10.7846,135097.00
2015-08-24,14.4500,15.6000,14.3100,15.1000,10.9001,210783.00
2015-08-25,15.3600,16.1960,14.9400,15.1000,10.9001,188379.00
