Date,Open,High,Low,Close,Adjusted_close,Volume
2004-11-19,9.0600,9.9300,8.5000,9.8400,8.9574,3906200.00
2004-11-22,9.9000,11.0000,9.5100,9.6200,8.7572,728000.00
2004-11-23,9.5000,9.7500,8.7600,9.3800,8.5387,505800.00
2004-11-24,9.5000,10.0000,9.5000,9.7790,8.9019,319500.00
2004-11-26,9.3000,9.9500,9.2500,9.8000,8.9210,65600.00
2004-11-29,10.0000,10.1000,9.4600,9.7990,8.9201,130700.00
2004-11-30,9.8000,9.9900,9.3100,9.8800,8.9938,194900.00
2004-12-01,9.5000,10.2200,9.5000,9.9900,9.0940,209800.00
2004-12-02,10.0300,11.0000,9.9700,10.8500,9.8768,337400.00
2004-12-03,10.9900,11.3500,10.5800,11.1400,10.1408,288100.00
2004-12-06,11.3900,11.6800,11.0000,11.1300,10.1317,192600.00
2004-12-07,11.3800,11.3800,10.6400,10.9100,9.9315,195900.00
2004-12-08,10.9600,11.2000,10.5100,10.9000,9.9224,78500.00
2004-12-09,10.8000,10.9600,10.5300,10.8100,9.8404,40900.00
2004-12-10,10.7100,10.7100,10.1500,10.4100,9.4763,86100.00
2004-12-13,10.1000,10.9700,9.8800,10.3300,9.4035,77500.00
2004-12-14,10.8500,10.8500,10.1000,10.2300,9.3124,29800.00
2004-12-15,10.0000,10.4500,9.9000,10.0500,9.1486,191400.00
2004-12-16,9.8500,10.1800,9.8500,10.0100,9.1122,108800.00
2004-12-17,9.9000,10.1500,9.3200,9.5000,8.6479,418100.00
2004-12-20,9.9000,9.9000,9.0400,9.3000,8.4659,173700.00
2004-12-21,9.0000,9.7550,9.0000,9.4700,8.6206,81400.00
2004-12-22,9.3700,9.6900,9.0000,9.6100,8.7481,50000.00
2004-12-23,9.6000,9.9000,9.5900,9.7650,8.8892,29900.00
2004-12-27,9.7200,9.7900,9.4600,9.7200,8.8482,72000.00
2004-12-28,9.6300,9.7300,9.2200,9.5000,8.6479,58200.00
2004-12-29,9.4000,9.6500,9.4000,9.5000,8.6479,80100.00
2004-12-30,9.3300,9.6100,9.3000,9.3900,8.5478,33300.00
2004-12-31,9.3900,9.5500,9.2500,9.3000,8.4659,53000.00
2005-01-03,9.3100,9.4500,8.8000,8.8700,8.0744,91300.00
2005-01-04,8.7300,9.0500,8.5900,8.6500,7.8742,105900.00
2005-01-05,8.6200,8.6400,8.1000,8.3000,7.5556,76500.00
2005-01-06,8.2500,8.6900,8.1500,8.2400,7.5009,29700.00
2005-01-07,8.1500,8.5750,8.1000,8.2500,7.5100,17500.00
2005-01-10,8.1600,8.1600,7.6000,7.8000,7.1004,75600.00
2005-01-11,7.6400,7.9600,7.1500,7.2200,6.5724,52400.00
2005-01-12,7.3000,7.3000,6.4000,6.6000,6.0080,113000.00
2005-01-13,6.7700,6.7700,6.1200,6.2300,5.6712,346100.00
2005-01-14,6.1000,6.4200,6.0600,6.2800,5.7167,109600.00
2005-01-18,6.4300,6.4300,6.2100,6.2900,5.7258,102100.00
2005-01-19,6.4200,6.4300,6.2500,6.3400,5.7714,61000.00
2005-01-20,6.1900,6.8900,6.1900,6.8500,6.2356,112300.00
2005-01-21,6.9900,7.7900,6.8200,7.6600,6.9730,197500.00
2005-01-24,7.4900,8.0600,7.4900,7.9200,7.2096,126400.00
2005-01-25,8.0000,8.2700,7.5000,7.8400,7.1368,124700.00
2005-01-26,7.8500,8.0000,7.3000,7.7700,7.0731,42200.00
2005-01-27,7.5800,8.0400,7.3400,7.6600,6.9730,42200.00
2005-01-28,7.2400,8.3700,7.2400,7.6200,6.9365,68000.00
2005-01-31,7.7000,7.7500,7.2500,7.3800,6.7181,69000.00
2005-02-01,7.2900,7.8000,7.2900,7.5000,6.8273,136100.00
