Date,Open,High,Low,Close,Adjusted_close,Volume
2003-06-30,10.8000,10.9000,10.7500,10.8500,3.5815,89700.00
2003-07-01,10.8500,10.9000,10.7500,10.8500,3.5815,34700.00
2003-07-02,10.8500,11.0000,10.8500,10.8500,3.5815,11300.00
2003-07-03,10.9000,11.0000,10.9000,11.0000,3.6310,7900.00
2003-07-07,11.0500,11.0500,10.7500,11.0000,3.6310,39000.00
2003-07-08,10.9000,10.9800,10.8000,10.9300,3.6079,64100.00
2003-07-09,10.9300,10.9800,10.8500,10.8500,3.5815,5700.00
2003-07-10,10.9000,10.9000,10.8100,10.8100,3.5683,600.00
2003-07-11,10.9200,10.9500,10.8000,10.8000,3.5650,22200.00
2003-07-14,10.8000,10.9800,10.8000,10.9500,3.6145,27700.00
2003-07-15,10.9800,10.9800,10.9600,10.9800,3.6244,4300.00
2003-07-16,10.9800,10.9800,10.9800,10.9800,3.6244,3200.00
2003-07-17,10.9500,10.9500,10.9500,10.9500,3.6145,2000.00
2003-07-18,10.9500,10.9500,10.9500,10.9500,3.6145,200.00
2003-07-21,10.9500,10.9500,10.9000,10.9000,3.5980,2300.00
2003-07-22,10.7200,10.8700,10.7200,10.8500,3.5815,11800.00
2003-07-23,10.9000,10.9000,10.8500,10.8500,3.5815,1400.00
2003-07-24,10.8500,10.8500,10.8500,10.8500,3.5815,700.00
2003-07-25,10.8500,10.8500,10.8500,10.8500,3.5815,3000.00
2003-07-28,10.9000,10.9000,10.7200,10.8400,3.5782,3900.00
2003-07-29,10.8400,10.8500,10.7500,10.7500,3.5485,20500.00
2003-07-30,10.8500,10.8500,10.7500,10.8500,3.5815,14000.00
2003-07-31,10.8400,10.8400,10.8400,10.8400,3.5782,700.00
2003-08-01,10.7500,10.7500,10.7500,10.7500,3.5485,13000.00
2003-08-04,10.8500,10.8500,10.8000,10.8500,3.5815,13300.00
2003-08-05,10.8500,10.8500,10.8500,10.8500,3.5815,2100.00
2003-08-06,10.8500,10.8500,10.7500,10.7600,3.5518,10500.00
2003-08-07,10.8500,10.8500,10.7500,10.8500,3.5815,1900.00
2003-08-08,10.8500,10.8500,10.8500,10.8500,3.5815,0.00
2003-08-11,10.8500,10.8500,10.8000,10.8490,3.5812,3500.00
2003-08-12,10.8500,10.8500,10.8500,10.8500,3.5815,300.00
2003-08-13,10.8500,10.8500,10.8500,10.8500,3.5815,0.00
2003-08-14,10.8000,10.8500,10.8000,10.8500,3.5815,3000.00
2003-08-15,10.8500,10.8500,10.8500,10.8500,3.5815,0.00
2003-08-18,10.8500,10.8500,10.8500,10.8500,3.5815,7200.00
2003-08-19,10.8490,10.8490,10.8490,10.8490,3.5812,300.00
2003-08-20,10.8500,10.8500,10.8500,10.8500,3.5815,4000.00
2003-08-21,10.8000,10.8000,10.8000,10.8000,3.5650,1400.00
2003-08-22,10.8000,10.9000,10.7000,10.8500,3.5815,83100.00
2003-08-25,10.7600,10.7600,10.7000,10.7500,3.5485,1700.00
2003-08-26,10.7600,10.8400,10.7600,10.8400,3.5782,600.00
2003-08-27,10.7500,10.8500,10.7500,10.8500,3.5815,6100.00
2003-08-28,10.8500,10.9500,10.7000,10.9500,3.6145,15100.00
2003-08-29,10.9500,10.9500,10.9500,10.9500,3.6145,2700.00
2003-09-02,10.8000,10.9490,10.8000,10.8000,3.5650,2300.00
2003-09-03,10.9000,10.9000,10.9000,10.9000,3.5980,1800.00
2003-09-04,10.9480,10.9500,10.8000,10.8000,3.5650,1900.00
2003-09-05,10.8500,10.8500,10.8500,10.8500,3.5815,4000.00
2003-09-08,10.8500,10.8500,10.8500,10.8500,3.5815,900.00
2003-09-09,10.8500,10.8500,10.8500,10.8500,3.5815,0.00
2003-09-10,10.8000,10.8000,10.8000,10.8000,3.5650,1700.00
2003-09-11,10.8490,10.8490,10.8000,10.8000,3.5650,1200.00
2003-09-12,10.8500,10.8500,10.8500,10.8500,3.5815,2100.00
2003-09-15,10.8500,10.8500,10.8500,10.8500,3.5815,0.00
2003-09-16,10.8500,10.8500,10.8500,10.8500,3.5815,0.00
2003-09-17,10.7600,11.1000,10.7500,11.1000,3.6640,1100.00
2003-09-18,10.8500,10.8500,10.8500,10.8500,3.5815,200.00
2003-09-19,11.0500,11.1500,10.9000,11.1500,3.6805,6100.00
2003-09-22,11.1500,11.1500,11.1500,11.1500,3.6805,0.00
2003-09-23,11.0500,11.0500,11.0000,11.0000,3.6310,3100.00
2003-09-24,10.7500,10.8500,10.7000,10.7000,3.5320,13000.00
2003-09-25,11.0000,11.0000,11.0000,11.0000,3.6310,1800.00
2003-09-26,11.0000,11.0000,10.7500,10.7500,3.5485,700.00
2003-09-29,10.7500,10.7500,10.7500,10.7500,3.5485,100.00
2003-09-30,10.7500,10.7500,10.7500,10.7500,3.5485,0.00
2003-10-01,10.7500,10.7500,10.7500,10.7500,3.5485,0.00
2003-10-02,10.7500,10.7500,10.7500,10.7500,3.5485,0.00
2003-10-03,11.0000,11.2000,11.0000,11.2000,3.6970,6300.00
2003-10-06,11.2000,11.2000,11.2000,11.2000,3.6970,0.00
2003-10-07,11.2000,11.2000,11.2000,11.2000,3.6970,0.00
2003-10-08,11.0000,11.0000,11.0000,11.0000,3.6310,1100.00
2003-10-09,11.0500,11.0500,11.0500,11.0500,3.6475,500.00
2003-10-10,11.0500,11.0500,11.0500,11.0500,3.6475,0.00
2003-10-13,11.0000,11.0000,11.0000,11.0000,3.6310,500.00
2003-10-14,11.0000,11.0000,11.0000,11.0000,3.6310,100.00
2003-10-15,11.0000,11.0000,11.0000,11.0000,3.6310,0.00
2003-10-16,11.0000,11.0000,11.0000,11.0000,3.6310,0.00
2003-10-17,11.0000,11.0000,11.0000,11.0000,3.6310,100.00
2003-10-20,10.9500,10.9500,10.9500,10.9500,3.6145,300.00
2003-10-21,10.9500,10.9500,10.8500,10.8500,3.5815,1600.00
2003-10-22,10.9500,10.9500,10.9500,10.9500,3.6145,1200.00
2003-10-23,10.8100,10.8500,10.8000,10.8500,3.5815,4500.00
2003-10-24,10.8500,10.8500,10.8500,10.8500,3.5815,2000.00
2003-10-27,10.9000,10.9000,10.9000,10.9000,3.5980,4500.00
2003-10-28,10.7700,10.8700,10.7700,10.8500,3.5815,9700.00
2003-10-29,10.8500,10.8500,10.8500,10.8500,3.5815,0.00
2003-10-30,10.8900,10.9000,10.8900,10.9000,3.5980,4100.00
2003-10-31,10.7800,10.8500,10.7800,10.8500,3.5815,1900.00
2003-11-03,10.8900,10.9000,10.8900,10.9000,3.5980,3300.00
2003-11-04,10.8500,10.8500,10.8500,10.8500,3.5815,200.00
2003-11-05,10.9000,11.0000,10.8600,10.8600,3.5848,5100.00
2003-11-06,10.8500,11.0500,10.8500,11.0000,3.6310,1800.00
2003-11-07,11.0000,11.0000,11.0000,11.0000,3.6310,0.00
2003-11-10,10.8000,10.8000,10.7800,10.7800,3.5584,400.00
2003-11-11,10.7800,10.7800,10.7800,10.7800,3.5584,0.00
2003-11-12,10.8000,11.0500,10.8000,11.0000,3.6310,5000.00
2003-11-13,10.9600,10.9900,10.8010,10.8010,3.5653,2800.00
2003-11-14,10.8000,10.8000,10.8000,10.8000,3.5650,0.00
2003-11-17,10.8000,10.8000,10.8000,10.8000,3.5650,0.00
2003-11-18,10.9000,10.9000,10.9000,10.9000,3.5980,5100.00
2003-11-19,10.8100,10.8100,10.8100,10.8100,3.5683,500.00
2003-11-20,10.9000,10.9000,10.7000,10.7000,3.5320,2500.00
2003-11-21,10.7000,10.7000,10.7000,10.7000,3.5320,0.00
2003-11-24,10.8000,10.9500,10.7600,10.9500,3.6145,4300.00
2003-11-25,10.7800,10.8700,10.7800,10.8700,3.5881,5800.00
2003-11-26,10.8600,10.8900,10.8600,10.8900,3.5947,2300.00
2003-11-28,10.8900,10.8900,10.8900,10.8900,3.5947,0.00
2003-12-01,10.7300,10.7300,10.7300,10.7300,3.5419,300.00
2003-12-02,10.7300,10.7300,10.7300,10.7300,3.5419,0.00
2003-12-03,10.7300,10.7500,10.7000,10.7500,3.5485,1400.00
2003-12-04,10.8500,10.8500,10.8500,10.8500,3.5815,200.00
2003-12-05,10.8500,10.8700,10.8500,10.8500,3.5815,3200.00
2003-12-08,10.8690,10.8700,10.8690,10.8700,3.5881,500.00
2003-12-09,10.8700,10.8700,10.8700,10.8700,3.5881,800.00
2003-12-10,10.8700,10.8700,10.8700,10.8700,3.5881,0.00
2003-12-11,10.9000,10.9000,10.8700,10.8800,3.5914,4700.00
2003-12-12,10.8000,10.8000,10.8000,10.8000,3.5650,500.00
2003-12-15,10.8700,10.9700,10.8700,10.8900,3.5947,4400.00
2003-12-16,10.7200,10.9000,10.7200,10.8500,3.5815,3900.00
2003-12-17,10.8800,10.9500,10.8800,10.9500,3.6145,2900.00
2003-12-18,10.9300,10.9500,10.7200,10.9000,3.5980,7700.00
