Date,Open,High,Low,Close,Adjusted_close,Volume
2006-06-28,14.5000,15.5000,13.8900,15.5000,15.5000,3573300.00
2006-06-29,15.5000,16.1900,15.2600,15.9000,15.9000,354800.00
2006-06-30,16.1100,16.4200,15.7600,15.8000,15.8000,171600.00
2006-07-03,16.2000,16.2500,15.7800,16.1100,16.1100,43100.00
2006-07-05,16.2000,16.5000,15.8500,16.0000,16.0000,109000.00
2006-07-06,16.3200,16.3200,15.8000,15.8500,15.8500,46500.00
2006-07-07,16.0000,16.5000,15.7700,16.2500,16.2500,213100.00
2006-07-10,16.7500,17.5900,16.2500,17.3000,17.3000,231800.00
2006-07-11,17.6000,17.7400,16.3600,16.6900,16.6900,60500.00
2006-07-12,16.7450,16.9230,16.1800,16.4500,16.4500,63700.00
2006-07-13,16.9000,16.9000,16.0000,16.0300,16.0300,106100.00
2006-07-14,16.0000,16.0880,15.8000,16.0000,16.0000,79100.00
2006-07-17,15.7200,16.1100,15.7000,15.8900,15.8900,77300.00
2006-07-18,15.8500,16.0000,15.8000,15.9000,15.9000,231500.00
2006-07-19,15.8600,15.9800,15.7500,15.7600,15.7600,115500.00
2006-07-20,15.9900,16.0700,15.6700,15.9100,15.9100,312200.00
2006-07-21,16.0900,16.0900,15.5593,15.5600,15.5600,58800.00
2006-07-24,15.5000,15.7900,15.5000,15.6700,15.6700,41500.00
2006-07-25,15.6600,15.9700,15.5500,15.9200,15.9200,55100.00
2006-07-26,15.7500,15.8000,15.5200,15.6000,15.6000,39800.00
2006-07-27,15.7400,15.7500,15.5800,15.5800,15.5800,14400.00
2006-07-28,15.8200,15.9500,15.7200,15.7500,15.7500,24600.00
2006-07-31,15.7500,15.8000,15.7300,15.7500,15.7500,24200.00
2006-08-01,15.7500,16.4200,15.5800,16.1600,16.1600,118500.00
2006-08-02,16.4600,16.6000,16.1600,16.5000,16.5000,79300.00
2006-08-03,17.0000,18.8400,16.8101,17.4400,17.4400,801000.00
2006-08-04,17.8700,17.9600,16.4500,16.8500,16.8500,174600.00
2006-08-07,16.9500,17.0100,16.1100,16.1500,16.1500,88000.00
2006-08-08,16.0200,16.6500,15.8700,16.0100,16.0100,106200.00
2006-08-09,16.1700,16.1700,15.6200,15.6200,15.6200,123300.00
2006-08-10,15.6100,15.7100,15.0500,15.1500,15.1500,161800.00
2006-08-11,15.1400,15.2100,14.7800,14.9900,14.9900,117100.00
2006-08-14,15.2900,15.2900,14.0700,14.6000,14.6000,130200.00
2006-08-15,14.9400,15.2000,14.1000,14.6601,14.6601,87300.00
2006-08-16,14.7500,14.9300,13.8500,14.1500,14.1500,113300.00
2006-08-17,14.1000,14.9100,14.1000,14.5000,14.5000,155800.00
2006-08-18,14.5000,14.5500,14.1500,14.5000,14.5000,85200.00
2006-08-21,14.5000,14.5500,14.0900,14.1000,14.1000,32500.00
2006-08-22,14.0500,14.2600,13.8600,13.9000,13.9000,70500.00
2006-08-23,13.9900,14.0500,12.6000,12.8900,12.8900,355900.00
2006-08-24,12.9600,13.8000,12.6600,13.7800,13.7800,296000.00
2006-08-25,13.7700,14.4500,13.6000,13.8600,13.8600,63800.00
2006-08-28,13.8900,14.3300,13.8350,14.2700,14.2700,61400.00
2006-08-29,14.2300,14.5500,14.0100,14.3300,14.3300,54100.00
2006-08-30,14.6000,14.8000,14.3600,14.4000,14.4000,115900.00
2006-08-31,14.4500,14.7500,14.2500,14.7500,14.7500,74500.00
2006-09-01,14.7600,15.3800,14.6400,15.2600,15.2600,75600.00
2006-09-05,15.3100,15.7200,15.1100,15.5400,15.5400,77600.00
2006-09-06,15.5400,15.6900,15.1201,15.3300,15.3300,43300.00
2006-09-07,15.3300,15.5600,14.5001,14.9100,14.9100,69100.00
2006-09-08,14.9100,15.2000,14.8500,14.8500,14.8500,13800.00
2006-09-11,14.8500,15.0800,14.5000,14.6200,14.6200,54500.00
2006-09-12,15.0401,15.1499,14.6200,14.7300,14.7300,29100.00
2006-09-13,14.7500,14.9000,14.6400,14.9000,14.9000,46400.00
2006-09-14,14.9000,15.0700,14.6400,14.7800,14.7800,31900.00
