Date,Open,High,Low,Close,Adjusted_close,Volume
2006-10-12,25.1600,25.2400,25.1600,25.2400,21.2784,29400.00
2006-10-13,25.2200,25.2200,25.2000,25.2000,21.2447,700.00
2006-10-16,25.2500,25.2500,25.2500,25.2500,21.2868,1600.00
2006-10-17,25.1800,25.3400,25.1500,25.3400,21.3627,35000.00
2006-10-18,25.3600,25.3600,25.2800,25.3300,21.3543,19300.00
2006-10-19,25.2200,25.3000,25.2100,25.2900,21.3205,25300.00
2006-10-20,25.3300,25.3600,25.2800,25.3600,21.3796,2400.00
2006-10-23,25.4000,25.4000,25.4000,25.4000,21.4133,200.00
2006-10-24,25.4100,25.4300,25.4000,25.4300,21.4386,1400.00
2006-10-25,25.5000,25.5100,25.4600,25.4600,21.4639,25700.00
2006-10-26,25.5100,25.6400,25.5100,25.6400,21.6156,2400.00
2006-10-27,25.5300,25.6100,25.5300,25.6100,21.5903,1600.00
2006-10-30,25.3900,25.4300,25.3900,25.4300,21.4386,500.00
2006-10-31,25.5400,25.5400,25.4100,25.4100,21.4217,5600.00
2006-11-01,25.3700,25.3700,25.1800,25.1800,21.2278,6600.00
2006-11-02,25.1100,25.1100,25.1100,25.1100,21.1688,200.00
2006-11-03,24.9900,24.9900,24.9700,24.9700,21.0508,900.00
2006-11-06,25.1900,25.1900,25.1900,25.1900,21.2362,200.00
2006-11-07,25.2600,25.2900,25.2500,25.2500,21.2868,151300.00
2006-11-08,25.2700,25.4770,25.2700,25.4700,21.4723,60400.00
2006-11-09,25.4700,25.4700,25.4700,25.4700,21.4723,0.00
2006-11-10,25.3600,25.3700,25.3600,25.3700,21.3880,3100.00
2006-11-13,25.3700,25.3700,25.3700,25.3700,21.3880,0.00
2006-11-14,25.4200,25.5400,25.4000,25.5400,21.5313,10600.00
2006-11-15,25.5400,25.5400,25.5400,25.5400,21.5313,0.00
2006-11-16,25.7500,25.7500,25.7500,25.7500,21.7083,300.00
2006-11-17,25.6800,25.6900,25.6500,25.6900,21.6578,1000.00
2006-11-20,25.7600,25.7600,25.7500,25.7600,21.7168,1600.00
2006-11-21,25.7700,25.7700,25.7400,25.7400,21.6999,2100.00
2006-11-22,25.7700,25.7700,25.7700,25.7700,21.7252,400.00
2006-11-24,25.7300,25.7300,25.7300,25.7300,21.6915,300.00
2006-11-27,25.4200,25.4200,25.4200,25.4200,21.4301,100.00
2006-11-28,25.4200,25.4200,25.4200,25.4200,21.4301,0.00
2006-11-29,25.6800,25.7200,25.6800,25.7200,21.6831,400.00
2006-11-30,25.6900,25.7900,25.6900,25.7900,21.7421,2200.00
2006-12-01,25.6500,25.6600,25.5000,25.6600,21.6325,12700.00
2006-12-04,25.8900,26.0400,25.8500,26.0400,21.9528,37000.00
2006-12-05,26.1900,26.2300,26.1700,26.2300,22.1130,3000.00
2006-12-06,26.1800,26.1800,26.1800,26.1800,22.0709,100.00
2006-12-07,26.2300,26.2300,26.1500,26.1500,22.0456,3000.00
2006-12-08,26.2000,26.2000,26.2000,26.2000,22.0877,100.00
2006-12-11,26.2200,26.2200,26.2200,26.2200,22.1046,1000.00
2006-12-12,26.2200,26.2200,26.2200,26.2200,22.1046,0.00
2006-12-13,26.2200,26.2200,26.2200,26.2200,22.1046,0.00
2006-12-14,26.5100,26.5100,26.4300,26.4300,22.2816,1500.00
2006-12-15,26.1700,26.1700,26.1700,26.1700,22.2641,10800.00
