Date,Open,High,Low,Close,Adjusted_close,Volume
2006-10-12,25.3400,25.4700,25.3300,25.4700,24.9601,8000.00
2006-10-13,25.6000,25.7700,25.5900,25.7500,25.2345,10200.00
2006-10-16,25.8300,25.9800,25.8000,25.9300,25.4109,34500.00
2006-10-17,25.9000,25.9000,25.4900,25.7600,25.2443,5200.00
2006-10-18,25.9900,25.9900,25.5600,25.5700,25.0581,7100.00
2006-10-19,25.7400,25.7400,25.6900,25.7100,25.1953,800.00
2006-10-20,25.4200,25.4900,25.4200,25.4300,24.9209,4800.00
2006-10-23,25.4500,25.7200,25.4500,25.6200,25.1071,6900.00
2006-10-24,25.4800,25.5000,25.3900,25.3900,24.8817,8600.00
2006-10-25,25.5300,25.5800,25.5300,25.5800,25.0679,3200.00
2006-10-26,25.7000,25.7000,25.5800,25.7000,25.1855,5400.00
2006-10-27,25.7400,25.7900,25.5000,25.5000,24.9895,2700.00
2006-10-30,25.5000,25.5000,25.5000,25.5000,24.9895,0.00
2006-10-31,25.7600,25.7600,25.4700,25.5500,25.0385,10400.00
2006-11-01,25.5300,25.5300,25.0200,25.0200,24.5191,5600.00
2006-11-02,24.9900,24.9900,24.9800,24.9800,24.4799,800.00
2006-11-03,24.9100,25.0500,24.8400,25.0200,24.5191,18500.00
2006-11-06,25.1000,25.5000,25.1000,25.4700,24.9601,3500.00
2006-11-07,25.5200,25.8300,25.5100,25.6700,25.1561,4800.00
2006-11-08,25.5500,25.7400,25.5500,25.7400,25.2247,2800.00
2006-11-09,25.8500,25.8700,25.7400,25.7400,25.2247,900.00
2006-11-10,25.6500,25.6500,25.5500,25.6400,25.1267,700.00
2006-11-13,25.8800,25.9000,25.8100,25.8900,25.3717,6200.00
2006-11-14,25.7900,26.1900,25.7700,26.1900,25.6657,18300.00
2006-11-15,26.3200,26.3600,26.1900,26.3200,25.7931,24000.00
2006-11-16,26.3200,26.3200,26.1500,26.3000,25.7735,1500.00
2006-11-17,26.1500,26.1500,26.0500,26.1000,25.5775,2300.00
2006-11-20,25.8500,26.1900,25.8500,26.1500,25.6265,12700.00
2006-11-21,26.1800,26.2000,26.0700,26.1800,25.6559,48400.00
2006-11-22,26.2900,26.3700,26.2100,26.3700,25.8421,2800.00
2006-11-24,26.1699,26.1699,26.1699,26.1699,25.6460,200.00
2006-11-27,26.2000,26.2000,25.6100,25.6100,25.0973,23500.00
2006-11-28,25.6400,25.6700,25.4600,25.6700,25.1561,14500.00
2006-11-29,25.8300,25.8900,25.6800,25.8300,25.3129,17000.00
2006-11-30,25.7000,26.0900,25.7000,25.9800,25.4599,59900.00
2006-12-01,25.7500,25.7500,25.6984,25.7000,25.1855,11100.00
2006-12-04,26.0500,26.3000,26.0500,26.2800,25.7539,2300.00
2006-12-05,26.3400,26.4000,26.3200,26.3200,25.7931,5200.00
2006-12-06,26.1500,26.3700,26.1500,26.2800,25.7539,3300.00
2006-12-07,26.0700,26.2000,26.0500,26.0700,25.5481,23300.00
2006-12-08,25.8500,26.1500,25.8500,26.1000,25.5775,27100.00
2006-12-11,26.2100,26.2100,26.0900,26.0900,25.5677,1200.00
2006-12-12,26.0100,26.0100,25.8500,25.9700,25.4501,13700.00
2006-12-13,26.2400,26.2400,25.9300,25.9900,25.4697,5100.00
2006-12-14,26.1600,26.3300,26.1600,26.2700,25.7441,16400.00
2006-12-15,26.4000,26.4000,26.1500,26.2000,25.6755,24600.00
2006-12-18,26.0200,26.3101,25.9900,25.9900,25.4697,900.00
2006-12-19,25.7100,25.9900,25.6800,25.9800,25.4599,24700.00
2006-12-20,26.1800,26.2200,26.0100,26.0400,25.5187,4600.00
2006-12-21,26.1500,26.1500,25.8400,25.8400,25.3227,21000.00
2006-12-22,25.7400,25.7400,25.6310,25.6800,25.1659,1900.00
2006-12-26,25.7200,25.8500,25.7200,25.8400,25.3227,2200.00
2006-12-27,26.0401,26.1500,26.0401,26.1500,25.6265,10000.00
2006-12-28,26.1700,26.1700,26.0501,26.1100,25.5873,2300.00
2006-12-29,26.0700,26.1700,25.8700,25.8700,25.3521,8900.00
2007-01-03,26.0200,26.2100,25.6201,25.8300,25.3129,45700.00
