Date,Open,High,Low,Close,Adjusted_close,Volume
1999-09-30,43.0000,48.0000,27.0000,27.5000,13.7500,13119600.00
1999-10-01,27.5000,29.2500,24.0000,26.5000,13.2500,1943400.00
1999-10-04,27.7500,31.5000,25.6300,29.3100,14.6550,1477000.00
1999-10-05,31.0000,31.3800,26.3800,26.6300,13.3150,1812200.00
1999-10-06,27.7500,28.8800,25.9400,26.6900,13.3450,548600.00
1999-10-07,27.8100,27.8800,25.8800,26.5000,13.2500,748400.00
1999-10-08,26.6300,31.2500,25.2500,30.9400,15.4700,1636400.00
1999-10-11,34.3800,42.9200,33.2500,41.8800,20.9400,5351200.00
1999-10-12,44.7500,48.0000,41.0000,41.8800,20.9400,4125600.00
1999-10-13,38.8100,44.6300,38.0000,40.7500,20.3750,1380800.00
1999-10-14,42.0000,43.5000,38.2500,41.0000,20.5000,1047600.00
1999-10-15,36.8800,39.7500,35.0000,37.1300,18.5650,1180400.00
1999-10-18,38.6300,40.0000,31.6300,35.6900,17.8450,1434800.00
1999-10-19,39.5000,39.7500,33.1300,33.1300,16.5650,1082000.00
1999-10-20,34.5000,36.5600,31.6300,36.2500,18.1250,1494600.00
1999-10-21,34.0300,39.0000,33.5000,38.3800,19.1900,1261600.00
1999-10-22,40.1300,44.5000,38.9400,40.8800,20.4400,1838000.00
1999-10-25,42.6300,45.7500,40.8100,41.6300,20.8150,2317000.00
1999-10-26,43.0000,44.2500,40.6300,40.7500,20.3750,1098400.00
1999-10-27,44.8800,55.3100,42.8800,54.8800,27.4400,7735800.00
1999-10-28,56.0000,58.5600,49.4400,53.3800,26.6900,3511800.00
1999-10-29,54.9700,55.0000,51.2500,51.4400,25.7200,1190400.00
1999-11-01,52.4400,64.5000,52.2500,63.0000,31.5000,4429200.00
1999-11-02,67.2500,83.0000,61.6300,73.3800,36.6900,6818600.00
1999-11-03,83.0000,87.0000,75.5000,80.0000,40.0000,4330600.00
1999-11-04,57.4400,67.0000,55.0000,56.1300,28.0650,6016600.00
1999-11-05,58.3100,59.0000,47.0000,49.1300,24.5650,4158200.00
1999-11-08,54.1900,62.1300,50.6300,61.2500,30.6250,4337400.00
1999-11-09,59.7500,60.0000,52.1300,57.0600,28.5300,2195000.00
1999-11-10,57.0600,61.0000,54.6300,55.3100,27.6550,1354000.00
1999-11-11,57.3800,59.5000,54.0600,54.2500,27.1250,688400.00
1999-11-12,54.8800,55.8800,51.0000,51.8100,25.9050,703600.00
1999-11-15,51.8100,52.7500,49.3800,49.8100,24.9050,726400.00
1999-11-16,50.5000,51.0000,48.1300,50.1300,25.0650,1097200.00
1999-11-17,50.5600,50.6300,46.6300,47.5000,23.7500,701000.00
1999-11-18,47.5000,48.0000,45.0000,45.8800,22.9400,658000.00
1999-11-19,45.7500,48.5000,45.5600,47.5000,23.7500,671400.00
1999-11-22,48.7500,52.8100,48.7500,50.8800,25.4400,1175200.00
1999-11-23,53.3800,53.3800,48.0000,49.1300,24.5650,677600.00
1999-11-24,48.8800,48.8800,46.8800,47.7500,23.8750,349400.00
1999-11-26,47.5000,48.1300,46.8100,47.7500,23.8750,163200.00
1999-11-29,48.0600,48.7500,46.1300,47.1900,23.5950,457800.00
1999-11-30,47.0600,47.1900,44.8800,45.6300,22.8150,373600.00
1999-12-01,45.1900,45.5000,41.8800,42.7500,21.3750,413000.00
1999-12-02,42.6300,48.6300,41.7500,47.3800,23.6900,755200.00
1999-12-03,48.2500,49.7500,44.5000,44.8800,22.4400,400400.00
1999-12-06,45.1300,45.3800,43.0000,43.5000,21.7500,255800.00
1999-12-07,45.0000,48.0000,44.0000,47.0000,23.5000,371400.00
1999-12-08,46.8800,53.5000,46.3800,52.3800,26.1900,1345000.00
1999-12-09,54.5000,55.5000,47.0000,50.3100,25.1550,737800.00
1999-12-10,53.7500,54.5000,50.4400,50.7500,25.3750,916200.00
1999-12-13,52.5000,52.5600,47.0000,47.9400,23.9700,669200.00
1999-12-14,49.4400,50.6300,47.0000,48.9400,24.4700,410200.00
1999-12-15,48.8800,50.5000,46.5000,48.0000,24.0000,312600.00
