Date,Open,High,Low,Close,Adjusted_close,Volume
2004-04-28,20.0000,20.1500,20.0000,20.1500,17.5020,77000.00
2004-04-29,20.0500,20.0600,20.0000,20.0000,17.3717,15200.00
2004-04-30,20.0100,20.0100,20.0000,20.0100,17.3804,5000.00
2004-05-03,20.0000,20.0100,20.0000,20.0000,17.3717,5800.00
2004-05-04,20.0100,20.0100,20.0000,20.0000,17.3717,19600.00
2004-05-05,20.0000,20.0100,20.0000,20.0000,17.3717,13200.00
2004-05-06,20.0000,20.0000,20.0000,20.0000,17.3717,6600.00
2004-05-07,20.0000,20.0000,20.0000,20.0000,17.3717,13300.00
2004-05-10,20.0000,20.0100,20.0000,20.0000,17.3717,36900.00
2004-05-11,20.0000,20.0000,20.0000,20.0000,17.3717,29900.00
2004-05-12,19.9500,19.9900,19.9500,19.9500,17.3283,82000.00
2004-05-13,19.9000,19.9100,19.9000,19.9100,17.2935,27100.00
2004-05-14,19.9000,19.9100,19.2500,19.4800,16.9200,31600.00
2004-05-17,19.4800,19.4800,17.1000,17.1500,14.8962,54800.00
2004-05-18,17.2500,17.9000,17.0500,17.1500,14.8962,15000.00
2004-05-19,17.2000,17.4500,17.0500,17.2000,14.9397,9300.00
2004-05-20,17.1500,17.2000,16.9500,17.0500,14.8094,4700.00
2004-05-21,17.1000,17.1000,16.5500,16.8000,14.5922,14200.00
2004-05-24,16.8000,17.4000,16.8000,17.1500,14.8962,22000.00
2004-05-25,17.1000,17.3500,16.9000,16.9400,14.7138,20000.00
2004-05-26,17.0400,17.3000,17.0000,17.1500,14.8962,11100.00
2004-05-27,17.1500,17.3000,17.0000,17.2000,14.9397,11700.00
2004-05-28,17.3000,17.4000,16.9500,17.2000,14.9397,13300.00
2004-06-01,17.1500,17.2000,16.9400,17.2000,14.9397,9100.00
2004-06-02,17.3000,17.3900,17.1000,17.3400,15.0613,8200.00
2004-06-03,17.2000,17.2700,17.0000,17.1700,14.9136,10300.00
2004-06-04,17.2500,17.3000,16.9700,16.9700,14.7399,27700.00
2004-06-07,17.0000,17.3500,16.9300,17.3500,15.0699,26400.00
2004-06-08,17.4000,17.4000,17.0500,17.2200,14.9570,12300.00
2004-06-09,17.1200,17.2500,17.0200,17.2500,14.9831,13200.00
2004-06-10,17.1300,17.3800,17.1300,17.3000,15.0265,11900.00
2004-06-14,17.3000,17.3500,16.8100,17.0500,14.8094,17200.00
2004-06-15,17.1000,17.2000,17.0900,17.2000,14.9397,6800.00
2004-06-16,17.1000,17.1000,16.8300,17.0300,14.7920,24000.00
2004-06-17,17.0300,17.0300,16.8200,17.0000,14.7659,24800.00
2004-06-18,17.0200,17.1800,17.0000,17.0500,14.8094,18600.00
2004-06-21,17.0400,17.1700,16.9500,16.9500,14.7225,22500.00
2004-06-22,16.9500,17.0300,16.7100,16.8600,14.6443,40700.00
2004-06-23,16.8500,16.8800,16.5700,16.8800,14.6617,41300.00
2004-06-24,16.8800,17.0200,16.8800,16.9100,14.6878,25400.00
2004-06-25,16.9800,17.0200,16.8000,16.9600,14.7312,47500.00
2004-06-28,16.9600,17.0400,16.8200,16.8600,14.6443,35100.00
2004-06-29,16.9600,17.1500,16.8700,17.1000,14.8528,31900.00
2004-06-30,17.1700,17.4000,17.0200,17.3900,15.1047,16600.00
2004-07-01,17.4000,17.4000,17.1800,17.4000,15.1134,15300.00
2004-07-02,17.5000,17.5000,17.2200,17.4000,15.1134,8100.00
2004-07-06,17.2000,17.3000,17.1100,17.2800,15.0091,10000.00
2004-07-07,17.2800,17.3900,17.2800,17.3900,15.1047,6300.00
2004-07-08,17.3800,17.5000,17.2700,17.5000,15.2002,10100.00
2004-07-09,17.5500,17.7000,17.2000,17.3600,15.0786,12600.00
2004-07-12,17.3000,17.4500,17.1000,17.4500,15.1568,13600.00
2004-07-13,17.3500,17.4400,17.3100,17.3400,15.0613,10300.00
2004-07-14,17.3000,17.5500,17.3000,17.5500,15.2437,15400.00
2004-07-15,17.6000,17.7600,17.3000,17.5300,15.2263,16800.00
2004-07-16,17.5200,17.5500,17.3500,17.4800,15.1829,6700.00
2004-07-19,17.4800,17.5400,17.3000,17.5300,15.2263,5700.00
2004-07-20,17.5000,17.5900,17.3000,17.5900,15.2784,19400.00
2004-07-21,17.6100,17.7200,17.5300,17.5300,15.2263,14300.00
2004-07-22,17.4900,17.4900,17.0000,17.2800,15.0091,36600.00
2004-07-23,17.2800,17.2800,17.0600,17.2000,14.9397,21700.00
2004-07-26,17.1900,17.2000,17.0500,17.0700,14.8267,22200.00
2004-07-27,17.1300,17.1900,16.9800,17.0500,14.8094,26500.00
2004-07-28,16.9500,17.0800,16.8900,17.0800,14.8354,42800.00
2004-07-29,17.0000,17.1800,17.0000,17.1800,14.9223,12600.00
2004-07-30,17.1600,17.2900,17.0700,17.0800,14.8354,17600.00
2004-08-02,17.0800,17.0800,16.9000,17.0400,14.8007,13700.00
2004-08-03,17.0800,17.0800,16.9800,17.0500,14.8094,8500.00
