"MacroTrends Data Download"
"ACIU - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2016-09-23,14.1100,16.8000,14.1100,15.6600,3775852
2016-09-26,15.6000,17.4000,15.5000,16.5000,1008299
2016-09-27,16.7800,18.3640,16.3900,18.2100,531516
2016-09-28,19.0400,19.9700,18.6000,19.3000,474572
2016-09-29,19.6000,19.7000,17.2200,17.5400,335428
2016-09-30,17.4800,17.6900,16.3800,16.4700,340975
2016-10-03,16.5000,17.9000,15.6100,17.8600,551748
2016-10-04,17.6900,18.9500,17.0000,17.5200,299649
2016-10-05,17.5000,18.2200,16.5000,16.6600,169377
2016-10-06,16.6000,17.1300,15.8300,16.0800,232989
2016-10-07,15.9000,16.5438,15.0800,15.8100,159477
2016-10-10,15.7500,15.7500,14.5010,15.2500,266773
2016-10-11,15.3100,15.6600,14.5100,15.1000,177466
2016-10-12,15.2200,15.5500,14.2560,14.4800,125763
2016-10-13,14.2500,14.3300,13.0100,14.0100,289451
2016-10-14,14.0200,14.5000,13.6300,13.9600,91887
2016-10-17,14.0000,14.4700,13.4800,14.4300,31406
2016-10-18,14.8300,15.8663,14.6850,15.1900,252219
2016-10-19,15.3000,15.3300,14.7400,14.7500,90790
2016-10-20,14.7400,15.1900,14.7400,14.9600,27789
2016-10-21,14.8400,15.7500,14.7400,15.6800,159662
2016-10-24,15.7500,16.1800,14.6000,15.1800,102296
2016-10-25,15.2500,15.7800,14.8501,15.7400,137808
2016-10-26,15.7700,16.2800,15.3400,15.7500,230713
2016-10-27,15.8000,16.1200,14.7500,14.9100,237907
2016-10-28,14.8300,15.0300,14.1801,14.5600,100689
2016-10-31,14.0421,14.7400,13.1500,13.6200,82385
2016-11-01,13.6000,14.2500,12.5500,12.8100,108009
2016-11-02,12.7000,13.0900,12.0100,12.0500,48214
2016-11-03,12.0500,12.5700,11.8300,12.0800,30007
2016-11-04,11.8550,12.7600,11.0700,11.8600,177062
2016-11-07,11.8500,12.3800,11.1000,11.5100,256386
2016-11-08,11.8200,12.1600,10.3600,10.5200,294402
2016-11-09,11.1200,13.4200,11.0900,13.2900,212285
2016-11-10,14.0000,14.9000,13.6800,14.1500,186933
2016-11-11,14.0000,15.3900,13.8318,15.1100,97379
2016-11-14,15.4100,15.4100,14.2610,14.7000,69987
2016-11-15,14.7500,15.8000,14.5000,15.3600,142977
2016-11-16,15.1500,15.7500,14.6400,15.5700,71872
2016-11-17,15.6500,17.4700,15.3050,16.1100,114586
2016-11-18,16.1200,16.6000,15.2400,15.3000,134994
2016-11-21,16.1600,16.2903,13.8800,14.0800,148497
2016-11-22,14.1500,15.0555,13.5000,13.7000,85661
2016-11-23,12.6000,12.6000,11.5000,11.5300,591159
2016-11-25,11.7500,13.5800,11.5000,12.6100,269075
2016-11-28,12.5800,13.4900,11.9400,12.1300,158535
2016-11-29,12.2700,12.5100,11.7700,11.8600,85770
2016-11-30,12.1600,12.1600,11.5600,11.5900,79119
2016-12-01,11.7000,11.8880,11.4800,11.5800,69820
2016-12-02,11.5800,11.8200,11.4900,11.5000,43759
2016-12-05,11.6000,12.3283,11.6000,11.9300,44395
2016-12-06,12.0000,12.4100,11.9000,11.9900,56215
2016-12-07,11.9300,12.1807,11.5300,11.6500,48452
2016-12-08,11.8400,12.5700,11.6000,12.0500,115136
2016-12-09,13.2500,15.0000,13.0000,14.9300,416355
2016-12-12,15.0000,15.0000,12.1000,12.8700,329723
2016-12-13,12.9000,13.4000,12.0000,13.3600,149230
2016-12-14,13.6600,13.9000,12.8600,13.6100,141347
2016-12-15,13.6000,13.8600,13.0200,13.5500,101008
2016-12-16,13.5500,14.3200,13.0140,14.3200,164380
2016-12-19,14.4000,14.8300,14.1100,14.5300,69501
2016-12-20,14.7800,14.7800,14.0100,14.3300,41018
2016-12-21,14.2100,14.8800,12.7600,12.8500,220378
2016-12-22,12.9000,13.8400,12.5500,12.5600,290601
2016-12-23,12.6500,13.6900,12.6500,13.2300,35067
2016-12-27,13.4800,13.8500,12.6100,13.5200,61284
2016-12-28,13.3000,13.4387,12.6000,12.7000,61481
2016-12-29,12.8600,13.4600,12.4000,12.5400,152957
2016-12-30,12.7400,13.0252,12.5000,12.9800,78689
2017-01-03,13.4300,13.4300,12.6600,13.0100,60401
2017-01-04,13.2200,13.7300,13.1400,13.6500,61129
2017-01-05,13.8700,13.8700,13.2800,13.5300,24096
2017-01-06,13.7400,13.8800,13.6400,13.6600,22337
2017-01-09,13.8800,14.0600,13.2800,13.3400,51324
2017-01-10,13.7300,14.0000,13.2900,13.2900,26716
2017-01-11,13.5000,13.7050,12.6800,13.4200,71245
2017-01-12,13.5000,13.7500,12.8303,13.0500,30898
2017-01-13,13.0500,13.6500,13.0500,13.5000,26420
2017-01-17,13.5000,13.7400,13.1000,13.2000,34663
2017-01-18,13.3500,13.4800,12.9300,12.9800,19353
2017-01-19,13.0200,13.5000,12.5900,12.6500,36702
2017-01-20,12.7000,13.3500,12.6000,12.6000,117397
2017-01-23,12.8200,12.8200,12.4000,12.4000,81845
2017-01-24,12.4500,12.6450,12.0300,12.0500,40676
2017-01-25,12.5000,12.5800,12.0600,12.1500,51806
2017-01-26,12.0500,12.5000,12.0400,12.2500,24095
2017-01-27,12.2200,12.4100,12.1200,12.1200,10547
2017-01-30,12.4200,12.7500,11.7000,11.7600,38008
2017-01-31,11.8400,12.3300,11.8001,12.0200,31609
2017-02-01,12.2000,12.3000,11.9800,11.9800,47005
2017-02-02,12.0500,12.2250,11.8500,12.0900,42456
2017-02-03,12.1800,12.5000,11.9200,12.1400,43110
2017-02-06,12.0500,12.2500,11.8800,12.0000,15943
2017-02-07,12.0000,12.2000,11.9800,12.0100,17553
2017-02-08,11.9000,12.1900,11.8500,12.1800,15631
2017-02-09,12.0200,12.2200,11.6200,11.6300,32544
2017-02-10,11.8100,12.1447,11.8100,12.0100,15130
2017-02-13,11.9900,12.2000,11.8064,12.1900,33948
2017-02-14,12.1500,13.1800,11.8800,12.9400,114700
2017-02-15,13.1000,13.6700,12.5500,12.6700,49882
2017-02-16,12.6500,12.8500,12.1100,12.7200,37045
2017-02-17,12.4800,12.7100,12.4800,12.7100,20268
2017-02-21,12.7100,12.7100,12.4500,12.6900,14139
2017-02-22,12.5500,13.0100,12.2600,12.3000,20623
2017-02-23,12.3700,12.4100,12.0200,12.3200,33636
2017-02-24,12.1500,12.2900,11.7810,11.8500,20958
2017-02-27,12.0100,12.4800,11.8400,12.2600,22670
2017-02-28,12.3600,12.6800,12.2000,12.4400,57824
2017-03-01,12.4500,12.7000,12.4500,12.5600,13550
2017-03-02,12.7900,13.3900,12.5500,12.6500,29727
2017-03-03,12.8500,13.3300,12.4700,12.9600,21439
2017-03-06,13.0900,13.0900,12.1300,12.5000,30977
2017-03-07,12.3800,12.4400,11.4500,11.5000,120133
2017-03-08,11.5600,11.8125,11.5000,11.6300,23265
2017-03-09,11.7000,12.0200,11.5300,12.0200,26367
2017-03-10,12.3800,12.3800,11.6200,11.8100,13713
2017-03-13,12.0000,12.4700,12.0000,12.2000,58955
2017-03-14,12.0400,12.1000,11.6100,11.6100,14100
2017-03-15,11.8700,12.5300,11.8700,12.2700,20861
2017-03-16,12.3300,12.5912,11.8600,12.3500,13973
2017-03-17,12.2600,12.3481,11.8400,12.0700,5675
2017-03-20,12.0400,12.0803,11.5000,11.5500,47260
2017-03-21,11.6500,11.7800,11.1500,11.5500,179346
2017-03-22,11.5000,11.6400,11.0250,11.4700,330632
2017-03-23,11.5000,11.5651,11.0100,11.0400,55126
2017-03-24,11.1700,11.2700,11.0100,11.0200,13718
2017-03-27,11.0000,11.5900,10.9550,11.1300,88042
2017-03-28,11.1300,11.8400,11.0650,11.6200,66300
2017-03-29,11.5200,11.6699,11.3950,11.5800,41953
2017-03-30,11.5800,11.7750,11.5000,11.5700,18657
2017-03-31,10.2700,10.8800,10.2700,10.3600,195743
2017-04-03,10.0100,10.5000,10.0100,10.1700,68839
2017-04-04,10.0200,10.2916,9.3700,9.5100,102061
2017-04-05,9.6000,10.1200,9.6000,9.6700,46672
2017-04-06,9.6800,9.9800,9.6600,9.9400,16280
2017-04-07,10.1000,10.1900,9.9900,10.0800,19657
2017-04-10,10.1000,10.2500,9.9100,10.1500,30211
2017-04-11,10.0400,10.4900,10.0000,10.1600,30283
2017-04-12,10.0700,10.3000,9.8200,10.0400,14115
2017-04-13,9.9600,10.3400,9.8500,10.1000,15875
2017-04-17,10.0300,10.1800,9.9700,10.0100,7028
2017-04-18,9.9600,10.3100,9.8000,10.0100,31500
2017-04-19,10.0000,10.0650,9.8900,9.9800,17977
2017-04-20,9.7836,10.0000,9.7300,9.8600,8231
2017-04-21,9.8600,9.9800,9.6500,9.6600,10696
2017-04-24,9.7300,9.8500,9.6000,9.6000,27848
2017-04-25,9.6000,9.7400,9.6000,9.6100,65636
2017-04-26,9.6000,9.6200,9.5000,9.5700,78760
2017-04-27,9.6400,9.8400,9.5300,9.5500,15509
2017-04-28,9.5000,9.7700,9.5000,9.5500,38460
2017-05-01,9.5000,9.5700,8.9100,8.9300,146267
2017-05-02,9.1000,9.2900,9.1000,9.2900,82621
2017-05-03,9.2900,9.2900,9.0000,9.0000,106170
2017-05-04,9.0400,9.1000,9.0000,9.1000,21946
2017-05-05,9.0400,9.7804,9.0000,9.0000,57102
2017-05-08,9.0500,9.1500,9.0000,9.1200,46657
2017-05-09,9.0000,9.1300,9.0000,9.0200,53780
2017-05-10,9.0000,9.1000,8.9000,9.0600,34451
2017-05-11,8.9500,9.2300,8.9500,8.9500,43400
2017-05-12,9.0046,9.1879,8.9500,9.1000,46088
2017-05-15,9.1000,9.2500,8.9600,9.0100,14414
2017-05-16,9.1000,9.1000,8.5700,8.6400,77494
2017-05-17,8.8000,9.4100,8.7000,8.7400,16848
2017-05-18,8.9000,8.9300,8.7700,8.8000,14533
2017-05-19,8.8010,9.0699,8.8010,8.8800,63822
2017-05-22,9.0000,9.1000,8.9650,9.0600,24728
2017-05-23,9.0500,9.0500,8.9000,8.9100,23561
2017-05-24,8.9700,9.1000,8.9000,8.9600,28645
2017-05-25,8.9700,9.0100,8.9000,8.9100,16323
2017-05-26,8.9100,9.0000,8.9000,8.9100,7636
2017-05-30,8.9000,8.9400,8.9000,8.9000,11564
2017-05-31,8.9000,8.9232,8.9000,8.9000,41314
2017-06-01,8.8400,8.9189,8.8000,8.8200,21876
2017-06-02,8.8000,8.9000,8.6700,8.8400,159006
2017-06-05,8.8900,9.4600,8.8900,9.4500,44851
2017-06-06,9.1000,9.5900,8.8100,9.0300,50523
2017-06-07,9.2600,9.2900,9.0500,9.2900,8878
2017-06-08,9.1200,9.4000,9.1200,9.3300,35737
2017-06-09,9.3100,9.3799,9.1000,9.2000,25881
2017-06-12,9.0200,9.0200,8.9000,8.9200,46731
2017-06-13,8.9000,8.9900,8.9000,8.9900,17175
2017-06-14,8.9900,8.9900,8.9000,8.9000,16193
2017-06-15,8.9000,9.0000,8.8000,8.8300,72270
2017-06-16,8.8200,8.8900,8.5100,8.5100,59376
