"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1991-05-08,4.5000,4.5000,4.5000,4.5000,1900
1991-05-09,4.5000,4.5000,4.5000,4.5000,0
1991-05-10,4.5000,4.5000,4.5000,4.5000,0
1991-05-13,4.5000,4.5000,4.5000,4.5000,0
1991-05-14,3.5000,3.5000,3.5000,3.5000,900
1991-05-15,3.5000,3.5000,3.5000,3.5000,800
1991-05-16,3.0000,3.0000,3.0000,3.0000,11300
1991-05-17,3.0000,3.0000,3.0000,3.0000,0
1991-05-20,3.0000,3.0000,3.0000,3.0000,0
1991-05-21,3.0000,3.0000,3.0000,3.0000,0
1991-05-22,3.0000,3.0000,3.0000,3.0000,0
1991-05-23,3.0000,3.0000,3.0000,3.0000,0
1991-05-24,3.0000,3.0000,3.0000,3.0000,0
1991-05-28,3.2500,3.2500,3.2500,3.2500,5500
1991-05-29,3.2500,3.2500,3.2500,3.2500,5000
1991-05-30,3.2500,3.2500,3.2500,3.2500,0
1991-05-31,3.2500,3.2500,3.2500,3.2500,200
1991-06-03,3.2500,3.2500,3.2500,3.2500,0
1991-06-04,3.2500,3.2500,3.2500,3.2500,0
1991-06-05,3.2500,3.2500,3.2500,3.2500,0
1991-06-06,3.2500,3.2500,3.2500,3.2500,0
1991-06-07,3.0000,3.0000,3.0000,3.0000,100
1991-06-10,3.0000,3.0000,3.0000,3.0000,0
1991-06-11,3.0000,3.0000,3.0000,3.0000,800
1991-06-12,2.7500,2.7500,2.7500,2.7500,1300
1991-06-13,2.7500,2.7500,2.7500,2.7500,0
1991-06-14,2.7500,2.7500,2.7500,2.7500,0
1991-06-17,2.7500,2.7500,2.7500,2.7500,500
1991-06-18,2.7500,2.7500,2.7500,2.7500,0
1991-06-19,2.7500,2.7500,2.7500,2.7500,0
1991-06-20,2.7500,2.7500,2.7500,2.7500,0
1991-06-21,2.7500,2.7500,2.7500,2.7500,0
1991-06-24,2.7500,2.7500,2.7500,2.7500,0
1991-06-25,2.7500,2.7500,2.7500,2.7500,0
1991-06-26,3.0000,3.0000,3.0000,3.0000,2300
1991-06-27,3.0000,3.0000,3.0000,3.0000,0
1991-06-28,3.0000,3.0000,3.0000,3.0000,0
1991-07-01,3.0000,3.0000,3.0000,3.0000,0
1991-07-02,3.0000,3.0000,3.0000,3.0000,0
1991-07-03,3.0000,3.0000,3.0000,3.0000,0
1991-07-05,3.0000,3.0000,3.0000,3.0000,0
1991-07-08,3.0000,3.0000,3.0000,3.0000,0
1991-07-09,3.0000,3.0000,3.0000,3.0000,0
1991-07-10,3.0000,3.0000,3.0000,3.0000,0
1991-07-11,3.0000,3.0000,3.0000,3.0000,5500
1991-07-12,3.0000,3.0000,3.0000,3.0000,0
